,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
15,2015-02-26 03:00:00,392,10.0,59.0,1010.0,16.0,290.0,0.0,2,26,3,163,392.0,10.0,54.0,1009.0,17.0,290.0,5.6,0.0,392.0,10.0,47.0,1009.0,18.0,290.0,3.7,190.0,392.0,8.0,34.0,1009.0,21.0,290.0,9.3,193.0,511.0,19.0,65.0,1008.0,24.0,250.0,13.0,194.0,392.0,20.0,61.0,1007.0,27.0,50.0,11.1,198.0
16,2015-02-26 06:00:00,392,6.0,19.0,1011.0,24.0,320.0,11.1,2,26,6,162,392.0,10.0,59.0,1010.0,16.0,290.0,0.0,163.0,392.0,10.0,54.0,1009.0,17.0,290.0,5.6,0.0,392.0,10.0,47.0,1009.0,18.0,290.0,3.7,190.0,392.0,8.0,34.0,1009.0,21.0,290.0,9.3,193.0,511.0,19.0,65.0,1008.0,24.0,250.0,13.0,194.0
17,2015-02-26 09:00:00,392,4.0,14.0,1008.0,26.0,270.0,11.1,2,26,9,187,392.0,6.0,19.0,1011.0,24.0,320.0,11.1,162.0,392.0,10.0,59.0,1010.0,16.0,290.0,0.0,163.0,392.0,10.0,54.0,1009.0,17.0,290.0,5.6,0.0,392.0,10.0,47.0,1009.0,18.0,290.0,3.7,190.0,392.0,8.0,34.0,1009.0,21.0,290.0,9.3,193.0
18,2015-02-26 12:00:00,392,3.0,15.0,1008.0,25.0,320.0,7.4,2,26,12,0,392.0,4.0,14.0,1008.0,26.0,270.0,11.1,187.0,392.0,6.0,19.0,1011.0,24.0,320.0,11.1,162.0,392.0,10.0,59.0,1010.0,16.0,290.0,0.0,163.0,392.0,10.0,54.0,1009.0,17.0,290.0,5.6,0.0,392.0,10.0,47.0,1009.0,18.0,290.0,3.7,190.0
19,2015-02-26 15:00:00,392,8.0,38.0,1010.0,18.0,320.0,7.4,2,26,15,138,392.0,3.0,15.0,1008.0,25.0,320.0,7.4,0.0,392.0,4.0,14.0,1008.0,26.0,270.0,11.1,187.0,392.0,6.0,19.0,1011.0,24.0,320.0,11.1,162.0,392.0,10.0,59.0,1010.0,16.0,290.0,0.0,163.0,392.0,10.0,54.0,1009.0,17.0,290.0,5.6,0.0
20,2015-02-26 18:00:00,392,6.0,33.0,1012.0,18.0,340.0,7.4,2,26,18,108,392.0,8.0,38.0,1010.0,18.0,320.0,7.4,138.0,392.0,3.0,15.0,1008.0,25.0,320.0,7.4,0.0,392.0,4.0,14.0,1008.0,26.0,270.0,11.1,187.0,392.0,6.0,19.0,1011.0,24.0,320.0,11.1,162.0,392.0,10.0,59.0,1010.0,16.0,290.0,0.0,163.0
21,2015-02-26 21:00:00,392,6.0,43.0,1011.0,16.0,340.0,3.7,2,26,21,153,392.0,6.0,33.0,1012.0,18.0,340.0,7.4,108.0,392.0,8.0,38.0,1010.0,18.0,320.0,7.4,138.0,392.0,3.0,15.0,1008.0,25.0,320.0,7.4,0.0,392.0,4.0,14.0,1008.0,26.0,270.0,11.1,187.0,392.0,6.0,19.0,1011.0,24.0,320.0,11.1,162.0
22,2015-02-27 00:00:00,392,8.0,62.0,1012.0,13.0,340.0,0.0,2,27,0,151,392.0,6.0,43.0,1011.0,16.0,340.0,3.7,153.0,392.0,6.0,33.0,1012.0,18.0,340.0,7.4,108.0,392.0,8.0,38.0,1010.0,18.0,320.0,7.4,138.0,392.0,3.0,15.0,1008.0,25.0,320.0,7.4,0.0,392.0,4.0,14.0,1008.0,26.0,270.0,11.1,187.0
23,2015-02-27 03:00:00,392,9.0,67.0,1014.0,14.0,320.0,7.4,2,27,3,132,392.0,8.0,62.0,1012.0,13.0,340.0,0.0,151.0,392.0,6.0,43.0,1011.0,16.0,340.0,3.7,153.0,392.0,6.0,33.0,1012.0,18.0,340.0,7.4,108.0,392.0,8.0,38.0,1010.0,18.0,320.0,7.4,138.0,392.0,3.0,15.0,1008.0,25.0,320.0,7.4,0.0
24,2015-02-27 06:00:00,392,6.0,22.0,1014.0,23.0,20.0,9.3,2,27,6,154,392.0,9.0,67.0,1014.0,14.0,320.0,7.4,132.0,392.0,8.0,62.0,1012.0,13.0,340.0,0.0,151.0,392.0,6.0,43.0,1011.0,16.0,340.0,3.7,153.0,392.0,6.0,33.0,1012.0,18.0,340.0,7.4,108.0,392.0,8.0,38.0,1010.0,18.0,320.0,7.4,138.0
25,2015-02-27 09:00:00,392,6.0,19.0,1012.0,26.0,20.0,11.1,2,27,9,185,392.0,6.0,22.0,1014.0,23.0,20.0,9.3,154.0,392.0,9.0,67.0,1014.0,14.0,320.0,7.4,132.0,392.0,8.0,62.0,1012.0,13.0,340.0,0.0,151.0,392.0,6.0,43.0,1011.0,16.0,340.0,3.7,153.0,392.0,6.0,33.0,1012.0,18.0,340.0,7.4,108.0
26,2015-02-27 12:00:00,392,8.0,24.0,1010.0,25.0,340.0,5.6,2,27,12,0,392.0,6.0,19.0,1012.0,26.0,20.0,11.1,185.0,392.0,6.0,22.0,1014.0,23.0,20.0,9.3,154.0,392.0,9.0,67.0,1014.0,14.0,320.0,7.4,132.0,392.0,8.0,62.0,1012.0,13.0,340.0,0.0,151.0,392.0,6.0,43.0,1011.0,16.0,340.0,3.7,153.0
27,2015-02-27 15:00:00,392,9.0,39.0,1013.0,20.0,340.0,0.0,2,27,15,129,392.0,8.0,24.0,1010.0,25.0,340.0,5.6,0.0,392.0,6.0,19.0,1012.0,26.0,20.0,11.1,185.0,392.0,6.0,22.0,1014.0,23.0,20.0,9.3,154.0,392.0,9.0,67.0,1014.0,14.0,320.0,7.4,132.0,392.0,8.0,62.0,1012.0,13.0,340.0,0.0,151.0
28,2015-02-27 18:00:00,392,10.0,52.0,1015.0,17.0,340.0,7.4,2,27,18,145,392.0,9.0,39.0,1013.0,20.0,340.0,0.0,129.0,392.0,8.0,24.0,1010.0,25.0,340.0,5.6,0.0,392.0,6.0,19.0,1012.0,26.0,20.0,11.1,185.0,392.0,6.0,22.0,1014.0,23.0,20.0,9.3,154.0,392.0,9.0,67.0,1014.0,14.0,320.0,7.4,132.0
29,2015-02-27 21:00:00,392,10.0,60.0,1014.0,16.0,340.0,5.6,2,27,21,153,392.0,10.0,52.0,1015.0,17.0,340.0,7.4,145.0,392.0,9.0,39.0,1013.0,20.0,340.0,0.0,129.0,392.0,8.0,24.0,1010.0,25.0,340.0,5.6,0.0,392.0,6.0,19.0,1012.0,26.0,20.0,11.1,185.0,392.0,6.0,22.0,1014.0,23.0,20.0,9.3,154.0
30,2015-02-28 00:00:00,413,10.0,67.0,1014.0,14.0,320.0,7.4,2,28,0,155,392.0,10.0,60.0,1014.0,16.0,340.0,5.6,153.0,392.0,10.0,52.0,1015.0,17.0,340.0,7.4,145.0,392.0,9.0,39.0,1013.0,20.0,340.0,0.0,129.0,392.0,8.0,24.0,1010.0,25.0,340.0,5.6,0.0,392.0,6.0,19.0,1012.0,26.0,20.0,11.1,185.0
31,2015-02-28 03:00:00,392,10.0,60.0,1016.0,16.0,320.0,0.0,2,28,3,152,413.0,10.0,67.0,1014.0,14.0,320.0,7.4,155.0,392.0,10.0,60.0,1014.0,16.0,340.0,5.6,153.0,392.0,10.0,52.0,1015.0,17.0,340.0,7.4,145.0,392.0,9.0,39.0,1013.0,20.0,340.0,0.0,129.0,392.0,8.0,24.0,1010.0,25.0,340.0,5.6,0.0
32,2015-02-28 06:00:00,392,8.0,26.0,1016.0,24.0,340.0,11.1,2,28,6,152,392.0,10.0,60.0,1016.0,16.0,320.0,0.0,152.0,413.0,10.0,67.0,1014.0,14.0,320.0,7.4,155.0,392.0,10.0,60.0,1014.0,16.0,340.0,5.6,153.0,392.0,10.0,52.0,1015.0,17.0,340.0,7.4,145.0,392.0,9.0,39.0,1013.0,20.0,340.0,0.0,129.0
33,2015-02-28 09:00:00,392,8.0,18.0,1012.0,29.0,110.0,11.1,2,28,9,169,392.0,8.0,26.0,1016.0,24.0,340.0,11.1,152.0,392.0,10.0,60.0,1016.0,16.0,320.0,0.0,152.0,413.0,10.0,67.0,1014.0,14.0,320.0,7.4,155.0,392.0,10.0,60.0,1014.0,16.0,340.0,5.6,153.0,392.0,10.0,52.0,1015.0,17.0,340.0,7.4,145.0
34,2015-02-28 12:00:00,392,8.0,22.0,1011.0,26.0,50.0,9.3,2,28,12,186,392.0,8.0,18.0,1012.0,29.0,110.0,11.1,169.0,392.0,8.0,26.0,1016.0,24.0,340.0,11.1,152.0,392.0,10.0,60.0,1016.0,16.0,320.0,0.0,152.0,413.0,10.0,67.0,1014.0,14.0,320.0,7.4,155.0,392.0,10.0,60.0,1014.0,16.0,340.0,5.6,153.0
35,2015-02-28 15:00:00,392,13.0,51.0,1012.0,21.0,0.0,5.6,2,28,15,158,392.0,8.0,22.0,1011.0,26.0,50.0,9.3,186.0,392.0,8.0,18.0,1012.0,29.0,110.0,11.1,169.0,392.0,8.0,26.0,1016.0,24.0,340.0,11.1,152.0,392.0,10.0,60.0,1016.0,16.0,320.0,0.0,152.0,413.0,10.0,67.0,1014.0,14.0,320.0,7.4,155.0
36,2015-02-28 18:00:00,392,14.0,60.0,1012.0,21.0,0.0,0.0,2,28,18,112,392.0,13.0,51.0,1012.0,21.0,0.0,5.6,158.0,392.0,8.0,22.0,1011.0,26.0,50.0,9.3,186.0,392.0,8.0,18.0,1012.0,29.0,110.0,11.1,169.0,392.0,8.0,26.0,1016.0,24.0,340.0,11.1,152.0,392.0,10.0,60.0,1016.0,16.0,320.0,0.0,152.0
37,2015-02-28 21:00:00,392,14.0,60.0,1011.0,19.0,110.0,11.1,2,28,21,181,392.0,14.0,60.0,1012.0,21.0,0.0,0.0,112.0,392.0,13.0,51.0,1012.0,21.0,0.0,5.6,158.0,392.0,8.0,22.0,1011.0,26.0,50.0,9.3,186.0,392.0,8.0,18.0,1012.0,29.0,110.0,11.1,169.0,392.0,8.0,26.0,1016.0,24.0,340.0,11.1,152.0
38,2015-03-01 00:00:00,930,15.0,76.0,1010.0,18.0,110.0,18.5,3,1,0,238,392.0,14.0,60.0,1011.0,19.0,110.0,11.1,181.0,392.0,14.0,60.0,1012.0,21.0,0.0,0.0,112.0,392.0,13.0,51.0,1012.0,21.0,0.0,5.6,158.0,392.0,8.0,22.0,1011.0,26.0,50.0,9.3,186.0,392.0,8.0,18.0,1012.0,29.0,110.0,11.1,169.0
39,2015-03-01 03:00:00,930,16.0,100.0,1014.0,16.0,180.0,7.4,3,1,3,238,930.0,15.0,76.0,1010.0,18.0,110.0,18.5,238.0,392.0,14.0,60.0,1011.0,19.0,110.0,11.1,181.0,392.0,14.0,60.0,1012.0,21.0,0.0,0.0,112.0,392.0,13.0,51.0,1012.0,21.0,0.0,5.6,158.0,392.0,8.0,22.0,1011.0,26.0,50.0,9.3,186.0
40,2015-03-01 06:00:00,930,16.0,98.0,1012.0,16.0,90.0,13.0,3,1,6,85,930.0,16.0,100.0,1014.0,16.0,180.0,7.4,238.0,930.0,15.0,76.0,1010.0,18.0,110.0,18.5,238.0,392.0,14.0,60.0,1011.0,19.0,110.0,11.1,181.0,392.0,14.0,60.0,1012.0,21.0,0.0,0.0,112.0,392.0,13.0,51.0,1012.0,21.0,0.0,5.6,158.0
41,2015-03-01 09:00:00,930,17.0,93.0,1010.0,18.0,110.0,24.1,3,1,9,66,930.0,16.0,98.0,1012.0,16.0,90.0,13.0,85.0,930.0,16.0,100.0,1014.0,16.0,180.0,7.4,238.0,930.0,15.0,76.0,1010.0,18.0,110.0,18.5,238.0,392.0,14.0,60.0,1011.0,19.0,110.0,11.1,181.0,392.0,14.0,60.0,1012.0,21.0,0.0,0.0,112.0
42,2015-03-01 12:00:00,930,17.0,91.0,1009.0,18.0,110.0,14.8,3,1,12,66,930.0,17.0,93.0,1010.0,18.0,110.0,24.1,66.0,930.0,16.0,98.0,1012.0,16.0,90.0,13.0,85.0,930.0,16.0,100.0,1014.0,16.0,180.0,7.4,238.0,930.0,15.0,76.0,1010.0,18.0,110.0,18.5,238.0,392.0,14.0,60.0,1011.0,19.0,110.0,11.1,181.0
43,2015-03-01 15:00:00,930,17.0,94.0,1011.0,18.0,160.0,7.4,3,1,15,0,930.0,17.0,91.0,1009.0,18.0,110.0,14.8,66.0,930.0,17.0,93.0,1010.0,18.0,110.0,24.1,66.0,930.0,16.0,98.0,1012.0,16.0,90.0,13.0,85.0,930.0,16.0,100.0,1014.0,16.0,180.0,7.4,238.0,930.0,15.0,76.0,1010.0,18.0,110.0,18.5,238.0
44,2015-03-01 18:00:00,930,17.0,93.0,1012.0,18.0,90.0,11.1,3,1,18,0,930.0,17.0,94.0,1011.0,18.0,160.0,7.4,0.0,930.0,17.0,91.0,1009.0,18.0,110.0,14.8,66.0,930.0,17.0,93.0,1010.0,18.0,110.0,24.1,66.0,930.0,16.0,98.0,1012.0,16.0,90.0,13.0,85.0,930.0,16.0,100.0,1014.0,16.0,180.0,7.4,238.0
45,2015-03-01 21:00:00,394,17.0,97.0,1011.0,17.0,140.0,22.2,3,1,21,0,930.0,17.0,93.0,1012.0,18.0,90.0,11.1,0.0,930.0,17.0,94.0,1011.0,18.0,160.0,7.4,0.0,930.0,17.0,91.0,1009.0,18.0,110.0,14.8,66.0,930.0,17.0,93.0,1010.0,18.0,110.0,24.1,66.0,930.0,16.0,98.0,1012.0,16.0,90.0,13.0,85.0
46,2015-03-02 00:00:00,935,16.0,97.0,1010.0,17.0,140.0,16.7,3,2,0,0,394.0,17.0,97.0,1011.0,17.0,140.0,22.2,0.0,930.0,17.0,93.0,1012.0,18.0,90.0,11.1,0.0,930.0,17.0,94.0,1011.0,18.0,160.0,7.4,0.0,930.0,17.0,91.0,1009.0,18.0,110.0,14.8,66.0,930.0,17.0,93.0,1010.0,18.0,110.0,24.1,66.0
47,2015-03-02 03:00:00,935,16.0,100.0,1013.0,16.0,110.0,11.1,3,2,3,0,935.0,16.0,97.0,1010.0,17.0,140.0,16.7,0.0,394.0,17.0,97.0,1011.0,17.0,140.0,22.2,0.0,930.0,17.0,93.0,1012.0,18.0,90.0,11.1,0.0,930.0,17.0,94.0,1011.0,18.0,160.0,7.4,0.0,930.0,17.0,91.0,1009.0,18.0,110.0,14.8,66.0
48,2015-03-02 06:00:00,413,17.0,92.0,1013.0,18.0,140.0,9.3,3,2,6,0,935.0,16.0,100.0,1013.0,16.0,110.0,11.1,0.0,935.0,16.0,97.0,1010.0,17.0,140.0,16.7,0.0,394.0,17.0,97.0,1011.0,17.0,140.0,22.2,0.0,930.0,17.0,93.0,1012.0,18.0,90.0,11.1,0.0,930.0,17.0,94.0,1011.0,18.0,160.0,7.4,0.0
49,2015-03-02 09:00:00,413,17.0,68.0,1011.0,22.0,180.0,5.6,3,2,9,0,413.0,17.0,92.0,1013.0,18.0,140.0,9.3,0.0,935.0,16.0,100.0,1013.0,16.0,110.0,11.1,0.0,935.0,16.0,97.0,1010.0,17.0,140.0,16.7,0.0,394.0,17.0,97.0,1011.0,17.0,140.0,22.2,0.0,930.0,17.0,93.0,1012.0,18.0,90.0,11.1,0.0
50,2015-03-02 12:00:00,413,17.0,77.0,1010.0,20.0,70.0,7.4,3,2,12,112,413.0,17.0,68.0,1011.0,22.0,180.0,5.6,0.0,413.0,17.0,92.0,1013.0,18.0,140.0,9.3,0.0,935.0,16.0,100.0,1013.0,16.0,110.0,11.1,0.0,935.0,16.0,97.0,1010.0,17.0,140.0,16.7,0.0,394.0,17.0,97.0,1011.0,17.0,140.0,22.2,0.0
51,2015-03-02 15:00:00,413,16.0,92.0,1014.0,16.0,70.0,3.7,3,2,15,76,413.0,17.0,77.0,1010.0,20.0,70.0,7.4,112.0,413.0,17.0,68.0,1011.0,22.0,180.0,5.6,0.0,413.0,17.0,92.0,1013.0,18.0,140.0,9.3,0.0,935.0,16.0,100.0,1013.0,16.0,110.0,11.1,0.0,935.0,16.0,97.0,1010.0,17.0,140.0,16.7,0.0
52,2015-03-02 18:00:00,413,15.0,94.0,1015.0,16.0,70.0,0.0,3,2,18,98,413.0,16.0,92.0,1014.0,16.0,70.0,3.7,76.0,413.0,17.0,77.0,1010.0,20.0,70.0,7.4,112.0,413.0,17.0,68.0,1011.0,22.0,180.0,5.6,0.0,413.0,17.0,92.0,1013.0,18.0,140.0,9.3,0.0,935.0,16.0,100.0,1013.0,16.0,110.0,11.1,0.0
53,2015-03-02 21:00:00,413,14.0,99.0,1014.0,15.0,70.0,0.0,3,2,21,109,413.0,15.0,94.0,1015.0,16.0,70.0,0.0,98.0,413.0,16.0,92.0,1014.0,16.0,70.0,3.7,76.0,413.0,17.0,77.0,1010.0,20.0,70.0,7.4,112.0,413.0,17.0,68.0,1011.0,22.0,180.0,5.6,0.0,413.0,17.0,92.0,1013.0,18.0,140.0,9.3,0.0
54,2015-03-03 00:00:00,413,14.0,100.0,1013.0,14.0,70.0,0.0,3,3,0,120,413.0,14.0,99.0,1014.0,15.0,70.0,0.0,109.0,413.0,15.0,94.0,1015.0,16.0,70.0,0.0,98.0,413.0,16.0,92.0,1014.0,16.0,70.0,3.7,76.0,413.0,17.0,77.0,1010.0,20.0,70.0,7.4,112.0,413.0,17.0,68.0,1011.0,22.0,180.0,5.6,0.0
55,2015-03-03 03:00:00,825,15.0,100.0,1016.0,15.0,70.0,0.0,3,3,3,109,413.0,14.0,100.0,1013.0,14.0,70.0,0.0,120.0,413.0,14.0,99.0,1014.0,15.0,70.0,0.0,109.0,413.0,15.0,94.0,1015.0,16.0,70.0,0.0,98.0,413.0,16.0,92.0,1014.0,16.0,70.0,3.7,76.0,413.0,17.0,77.0,1010.0,20.0,70.0,7.4,112.0
56,2015-03-03 06:00:00,413,14.0,79.0,1016.0,17.0,50.0,11.1,3,3,6,124,825.0,15.0,100.0,1016.0,15.0,70.0,0.0,109.0,413.0,14.0,100.0,1013.0,14.0,70.0,0.0,120.0,413.0,14.0,99.0,1014.0,15.0,70.0,0.0,109.0,413.0,15.0,94.0,1015.0,16.0,70.0,0.0,98.0,413.0,16.0,92.0,1014.0,16.0,70.0,3.7,76.0
57,2015-03-03 09:00:00,392,14.0,56.0,1013.0,21.0,290.0,13.0,3,3,9,154,413.0,14.0,79.0,1016.0,17.0,50.0,11.1,124.0,825.0,15.0,100.0,1016.0,15.0,70.0,0.0,109.0,413.0,14.0,100.0,1013.0,14.0,70.0,0.0,120.0,413.0,14.0,99.0,1014.0,15.0,70.0,0.0,109.0,413.0,15.0,94.0,1015.0,16.0,70.0,0.0,98.0
58,2015-03-03 12:00:00,392,13.0,52.0,1012.0,21.0,320.0,13.0,3,3,12,167,392.0,14.0,56.0,1013.0,21.0,290.0,13.0,154.0,413.0,14.0,79.0,1016.0,17.0,50.0,11.1,124.0,825.0,15.0,100.0,1016.0,15.0,70.0,0.0,109.0,413.0,14.0,100.0,1013.0,14.0,70.0,0.0,120.0,413.0,14.0,99.0,1014.0,15.0,70.0,0.0,109.0
59,2015-03-03 15:00:00,413,14.0,80.0,1013.0,16.0,320.0,7.4,3,3,15,162,392.0,13.0,52.0,1012.0,21.0,320.0,13.0,167.0,392.0,14.0,56.0,1013.0,21.0,290.0,13.0,154.0,413.0,14.0,79.0,1016.0,17.0,50.0,11.1,124.0,825.0,15.0,100.0,1016.0,15.0,70.0,0.0,109.0,413.0,14.0,100.0,1013.0,14.0,70.0,0.0,120.0
60,2015-03-03 18:00:00,413,13.0,95.0,1014.0,13.0,320.0,0.0,3,3,18,114,413.0,14.0,80.0,1013.0,16.0,320.0,7.4,162.0,392.0,13.0,52.0,1012.0,21.0,320.0,13.0,167.0,392.0,14.0,56.0,1013.0,21.0,290.0,13.0,154.0,413.0,14.0,79.0,1016.0,17.0,50.0,11.1,124.0,825.0,15.0,100.0,1016.0,15.0,70.0,0.0,109.0
61,2015-03-03 21:00:00,413,13.0,98.0,1013.0,13.0,320.0,0.0,3,3,21,147,413.0,13.0,95.0,1014.0,13.0,320.0,0.0,114.0,413.0,14.0,80.0,1013.0,16.0,320.0,7.4,162.0,392.0,13.0,52.0,1012.0,21.0,320.0,13.0,167.0,392.0,14.0,56.0,1013.0,21.0,290.0,13.0,154.0,413.0,14.0,79.0,1016.0,17.0,50.0,11.1,124.0
62,2015-03-04 00:00:00,413,11.0,98.0,1013.0,12.0,320.0,0.0,3,4,0,163,413.0,13.0,98.0,1013.0,13.0,320.0,0.0,147.0,413.0,13.0,95.0,1014.0,13.0,320.0,0.0,114.0,413.0,14.0,80.0,1013.0,16.0,320.0,7.4,162.0,392.0,13.0,52.0,1012.0,21.0,320.0,13.0,167.0,392.0,14.0,56.0,1013.0,21.0,290.0,13.0,154.0
63,2015-03-04 03:00:00,825,12.0,97.0,1015.0,13.0,270.0,7.4,3,4,3,165,413.0,11.0,98.0,1013.0,12.0,320.0,0.0,163.0,413.0,13.0,98.0,1013.0,13.0,320.0,0.0,147.0,413.0,13.0,95.0,1014.0,13.0,320.0,0.0,114.0,413.0,14.0,80.0,1013.0,16.0,320.0,7.4,162.0,392.0,13.0,52.0,1012.0,21.0,320.0,13.0,167.0
64,2015-03-04 06:00:00,392,12.0,52.0,1015.0,20.0,270.0,16.7,3,4,6,170,825.0,12.0,97.0,1015.0,13.0,270.0,7.4,165.0,413.0,11.0,98.0,1013.0,12.0,320.0,0.0,163.0,413.0,13.0,98.0,1013.0,13.0,320.0,0.0,147.0,413.0,13.0,95.0,1014.0,13.0,320.0,0.0,114.0,413.0,14.0,80.0,1013.0,16.0,320.0,7.4,162.0
65,2015-03-04 09:00:00,392,9.0,30.0,1012.0,23.0,320.0,18.5,3,4,9,207,392.0,12.0,52.0,1015.0,20.0,270.0,16.7,170.0,825.0,12.0,97.0,1015.0,13.0,270.0,7.4,165.0,413.0,11.0,98.0,1013.0,12.0,320.0,0.0,163.0,413.0,13.0,98.0,1013.0,13.0,320.0,0.0,147.0,413.0,13.0,95.0,1014.0,13.0,320.0,0.0,114.0
66,2015-03-04 12:00:00,392,11.0,38.0,1012.0,22.0,320.0,11.1,3,4,12,186,392.0,9.0,30.0,1012.0,23.0,320.0,18.5,207.0,392.0,12.0,52.0,1015.0,20.0,270.0,16.7,170.0,825.0,12.0,97.0,1015.0,13.0,270.0,7.4,165.0,413.0,11.0,98.0,1013.0,12.0,320.0,0.0,163.0,413.0,13.0,98.0,1013.0,13.0,320.0,0.0,147.0
